Area,Item,Year,Unit,Value,Area_pesticides,Area_rainfall,Area_temp,rainfall_mm,pesticides_tonnes,avg_temp
Lao People's Democratic Republic,Soybeans,1996,hg/ha,9077,Lao People's Democratic Republic,Lao People's Democratic Republic,Lao People's Democratic Republic,,14.79,
Lao People's Democratic Republic,Soybeans,1997,hg/ha,7368,Lao People's Democratic Republic,Lao People's Democratic Republic,Lao People's Democratic Republic,,4.38,
Lao People's Democratic Republic,Soybeans,1998,hg/ha,7323,Lao People's Democratic Republic,Lao People's Democratic Republic,Lao People's Democratic Republic,,0.66,
Lao People's Democratic Republic,Soybeans,1999,hg/ha,8603,Lao People's Democratic Republic,Lao People's Democratic Republic,Lao People's Democratic Republic,,0.97,
Lao People's Democratic Republic,Soybeans,2000,hg/ha,8442,Lao People's Democratic Republic,Lao People's Democratic Republic,Lao People's Democratic Republic,,1.28,
Lao People's Democratic Republic,Soybeans,2001,hg/ha,9152,Lao People's Democratic Republic,Lao People's Democratic Republic,Lao People's Democratic Republic,,1.79,
Lao People's Democratic Republic,Soybeans,2002,hg/ha,8393,Lao People's Democratic Republic,Lao People's Democratic Republic,Lao People's Democratic Republic,,2.3,
Lao People's Democratic Republic,Soybeans,2003,hg/ha,8615,Lao People's Democratic Republic,Lao People's Democratic Republic,Lao People's Democratic Republic,,2.81,
Lao People's Democratic Republic,Soybeans,2004,hg/ha,8399,Lao People's Democratic Republic,Lao People's Democratic Republic,Lao People's Democratic Republic,,3.31,
Lao People's Democratic Republic,Soybeans,2005,hg/ha,11641,Lao People's Democratic Republic,Lao People's Democratic Republic,Lao People's Democratic Republic,,3.82,
Lao People's Democratic Republic,Soybeans,2006,hg/ha,13397,Lao People's Democratic Republic,Lao People's Democratic Republic,Lao People's Democratic Republic,,4.33,
Lao People's Democratic Republic,Soybeans,2007,hg/ha,13004,Lao People's Democratic Republic,Lao People's Democratic Republic,Lao People's Democratic Republic,,0.44,
Lao People's Democratic Republic,Soybeans,2008,hg/ha,12487,Lao People's Democratic Republic,Lao People's Democratic Republic,Lao People's Democratic Republic,,0.07,
Lao People's Democratic Republic,Soybeans,2009,hg/ha,15374,Lao People's Democratic Republic,Lao People's Democratic Republic,Lao People's Democratic Republic,,25.67,
Lao People's Democratic Republic,Soybeans,2010,hg/ha,15805,Lao People's Democratic Republic,Lao People's Democratic Republic,Lao People's Democratic Republic,,1.83,
Lao People's Democratic Republic,Soybeans,2011,hg/ha,15112,Lao People's Democratic Republic,Lao People's Democratic Republic,Lao People's Democratic Republic,,43.8,
Lao People's Democratic Republic,Soybeans,2012,hg/ha,16371,Lao People's Democratic Republic,Lao People's Democratic Republic,Lao People's Democratic Republic,,43.53,
Lao People's Democratic Republic,Soybeans,2013,hg/ha,15624,Lao People's Democratic Republic,Lao People's Democratic Republic,Lao People's Democratic Republic,,125.89,
Lao People's Democratic Republic,Soybeans,2014,hg/ha,15529,Lao People's Democratic Republic,Lao People's Democratic Republic,Lao People's Democratic Republic,,3.0,
Lao People's Democratic Republic,Soybeans,2015,hg/ha,15720,Lao People's Democratic Republic,Lao People's Democratic Republic,Lao People's Democratic Republic,,3.0,
Lao People's Democratic Republic,Soybeans,2016,hg/ha,15849,Lao People's Democratic Republic,Lao People's Democratic Republic,Lao People's Democratic Republic,,3.0,
Lao People's Democratic Republic,Sweet potatoes,1961,hg/ha,70000,Lao People's Democratic Republic,Lao People's Democratic Republic,Lao People's Democratic Republic,,,
Lao People's Democratic Republic,Sweet potatoes,1962,hg/ha,53333,Lao People's Democratic Republic,Lao People's Democratic Republic,Lao People's Democratic Republic,,,
Lao People's Democratic Republic,Sweet potatoes,1963,hg/ha,53333,Lao People's Democratic Republic,Lao People's Democratic Republic,Lao People's Democratic Republic,,,
Lao People's Democratic Republic,Sweet potatoes,1964,hg/ha,75000,Lao People's Democratic Republic,Lao People's Democratic Republic,Lao People's Democratic Republic,,,
Lao People's Democratic Republic,Sweet potatoes,1965,hg/ha,72727,Lao People's Democratic Republic,Lao People's Democratic Republic,Lao People's Democratic Republic,,,
Lao People's Democratic Republic,Sweet potatoes,1966,hg/ha,74074,Lao People's Democratic Republic,Lao People's Democratic Republic,Lao People's Democratic Republic,,,
Lao People's Democratic Republic,Sweet potatoes,1967,hg/ha,68750,Lao People's Democratic Republic,Lao People's Democratic Republic,Lao People's Democratic Republic,,,
Lao People's Democratic Republic,Sweet potatoes,1968,hg/ha,71429,Lao People's Democratic Republic,Lao People's Democratic Republic,Lao People's Democratic Republic,,,
Lao People's Democratic Republic,Sweet potatoes,1969,hg/ha,74286,Lao People's Democratic Republic,Lao People's Democratic Republic,Lao People's Democratic Republic,,,
Lao People's Democratic Republic,Sweet potatoes,1970,hg/ha,75676,Lao People's Democratic Republic,Lao People's Democratic Republic,Lao People's Democratic Republic,,,
Lao People's Democratic Republic,Sweet potatoes,1971,hg/ha,78947,Lao People's Democratic Republic,Lao People's Democratic Republic,Lao People's Democratic Republic,,,
Lao People's Democratic Republic,Sweet potatoes,1972,hg/ha,80000,Lao People's Democratic Republic,Lao People's Democratic Republic,Lao People's Democratic Republic,,,
Lao People's Democratic Republic,Sweet potatoes,1973,hg/ha,85000,Lao People's Democratic Republic,Lao People's Democratic Republic,Lao People's Democratic Republic,,,
Lao People's Democratic Republic,Sweet potatoes,1974,hg/ha,77778,Lao People's Democratic Republic,Lao People's Democratic Republic,Lao People's Democratic Republic,,,
Lao People's Democratic Republic,Sweet potatoes,1975,hg/ha,84444,Lao People's Democratic Republic,Lao People's Democratic Republic,Lao People's Democratic Republic,,,
Lao People's Democratic Republic,Sweet potatoes,1976,hg/ha,85420,Lao People's Democratic Republic,Lao People's Democratic Republic,Lao People's Democratic Republic,,,
Lao People's Democratic Republic,Sweet potatoes,1977,hg/ha,81818,Lao People's Democratic Republic,Lao People's Democratic Republic,Lao People's Democratic Republic,,,
Lao People's Democratic Republic,Sweet potatoes,1978,hg/ha,88000,Lao People's Democratic Republic,Lao People's Democratic Republic,Lao People's Democratic Republic,,,
Lao People's Democratic Republic,Sweet potatoes,1979,hg/ha,88235,Lao People's Democratic Republic,Lao People's Democratic Republic,Lao People's Democratic Republic,,,
Lao People's Democratic Republic,Sweet potatoes,1980,hg/ha,87996,Lao People's Democratic Republic,Lao People's Democratic Republic,Lao People's Democratic Republic,,,
Lao People's Democratic Republic,Sweet potatoes,1981,hg/ha,88404,Lao People's Democratic Republic,Lao People's Democratic Republic,Lao People's Democratic Republic,,,
Lao People's Democratic Republic,Sweet potatoes,1982,hg/ha,80010,Lao People's Democratic Republic,Lao People's Democratic Republic,Lao People's Democratic Republic,,,
Lao People's Democratic Republic,Sweet potatoes,1983,hg/ha,85226,Lao People's Democratic Republic,Lao People's Democratic Republic,Lao People's Democratic Republic,,,
Lao People's Democratic Republic,Sweet potatoes,1984,hg/ha,81200,Lao People's Democratic Republic,Lao People's Democratic Republic,Lao People's Democratic Republic,,,
Lao People's Democratic Republic,Sweet potatoes,1985,hg/ha,77427,Lao People's Democratic Republic,Lao People's Democratic Republic,Lao People's Democratic Republic,,,
Lao People's Democratic Republic,Sweet potatoes,1986,hg/ha,75278,Lao People's Democratic Republic,Lao People's Democratic Republic,Lao People's Democratic Republic,,,
Lao People's Democratic Republic,Sweet potatoes,1987,hg/ha,72127,Lao People's Democratic Republic,Lao People's Democratic Republic,Lao People's Democratic Republic,,,
Lao People's Democratic Republic,Sweet potatoes,1988,hg/ha,67424,Lao People's Democratic Republic,Lao People's Democratic Republic,Lao People's Democratic Republic,,,
Lao People's Democratic Republic,Sweet potatoes,1989,hg/ha,58131,Lao People's Democratic Republic,Lao People's Democratic Republic,Lao People's Democratic Republic,,,
Lao People's Democratic Republic,Sweet potatoes,1990,hg/ha,74848,Lao People's Democratic Republic,Lao People's Democratic Republic,Lao People's Democratic Republic,,21.0,
Lao People's Democratic Republic,Sweet potatoes,1991,hg/ha,79451,Lao People's Democratic Republic,Lao People's Democratic Republic,Lao People's Democratic Republic,,21.0,
Lao People's Democratic Republic,Sweet potatoes,1992,hg/ha,72723,Lao People's Democratic Republic,Lao People's Democratic Republic,Lao People's Democratic Republic,,21.0,
Lao People's Democratic Republic,Sweet potatoes,1993,hg/ha,78741,Lao People's Democratic Republic,Lao People's Democratic Republic,Lao People's Democratic Republic,,46.0,
Lao People's Democratic Republic,Sweet potatoes,1994,hg/ha,72748,Lao People's Democratic Republic,Lao People's Democratic Republic,Lao People's Democratic Republic,,35.59,
Lao People's Democratic Republic,Sweet potatoes,1995,hg/ha,70649,Lao People's Democratic Republic,Lao People's Democratic Republic,Lao People's Democratic Republic,,25.19,
Lao People's Democratic Republic,Sweet potatoes,1996,hg/ha,63399,Lao People's Democratic Republic,Lao People's Democratic Republic,Lao People's Democratic Republic,,14.79,
Lao People's Democratic Republic,Sweet potatoes,1997,hg/ha,48341,Lao People's Democratic Republic,Lao People's Democratic Republic,Lao People's Democratic Republic,,4.38,
Lao People's Democratic Republic,Sweet potatoes,1998,hg/ha,49632,Lao People's Democratic Republic,Lao People's Democratic Republic,Lao People's Democratic Republic,,0.66,
Lao People's Democratic Republic,Sweet potatoes,1999,hg/ha,61762,Lao People's Democratic Republic,Lao People's Democratic Republic,Lao People's Democratic Republic,,0.97,
Lao People's Democratic Republic,Sweet potatoes,2000,hg/ha,60567,Lao People's Democratic Republic,Lao People's Democratic Republic,Lao People's Democratic Republic,,1.28,
Lao People's Democratic Republic,Sweet potatoes,2001,hg/ha,64169,Lao People's Democratic Republic,Lao People's Democratic Republic,Lao People's Democratic Republic,,1.79,
Lao People's Democratic Republic,Sweet potatoes,2002,hg/ha,82190,Lao People's Democratic Republic,Lao People's Democratic Republic,Lao People's Democratic Republic,,2.3,
Lao People's Democratic Republic,Sweet potatoes,2003,hg/ha,77553,Lao People's Democratic Republic,Lao People's Democratic Republic,Lao People's Democratic Republic,,2.81,
Lao People's Democratic Republic,Sweet potatoes,2004,hg/ha,75979,Lao People's Democratic Republic,Lao People's Democratic Republic,Lao People's Democratic Republic,,3.31,
Lao People's Democratic Republic,Sweet potatoes,2005,hg/ha,94867,Lao People's Democratic Republic,Lao People's Democratic Republic,Lao People's Democratic Republic,,3.82,
Lao People's Democratic Republic,Sweet potatoes,2006,hg/ha,88942,Lao People's Democratic Republic,Lao People's Democratic Republic,Lao People's Democratic Republic,,4.33,
Lao People's Democratic Republic,Sweet potatoes,2007,hg/ha,81907,Lao People's Democratic Republic,Lao People's Democratic Republic,Lao People's Democratic Republic,,0.44,
Lao People's Democratic Republic,Sweet potatoes,2008,hg/ha,144397,Lao People's Democratic Republic,Lao People's Democratic Republic,Lao People's Democratic Republic,,0.07,
Lao People's Democratic Republic,Sweet potatoes,2009,hg/ha,94395,Lao People's Democratic Republic,Lao People's Democratic Republic,Lao People's Democratic Republic,,25.67,
Lao People's Democratic Republic,Sweet potatoes,2010,hg/ha,111050,Lao People's Democratic Republic,Lao People's Democratic Republic,Lao People's Democratic Republic,,1.83,
Lao People's Democratic Republic,Sweet potatoes,2011,hg/ha,183210,Lao People's Democratic Republic,Lao People's Democratic Republic,Lao People's Democratic Republic,,43.8,
Lao People's Democratic Republic,Sweet potatoes,2012,hg/ha,118579,Lao People's Democratic Republic,Lao People's Democratic Republic,Lao People's Democratic Republic,,43.53,
Lao People's Democratic Republic,Sweet potatoes,2013,hg/ha,112557,Lao People's Democratic Republic,Lao People's Democratic Republic,Lao People's Democratic Republic,,125.89,
Lao People's Democratic Republic,Sweet potatoes,2014,hg/ha,121895,Lao People's Democratic Republic,Lao People's Democratic Republic,Lao People's Democratic Republic,,3.0,
Lao People's Democratic Republic,Sweet potatoes,2015,hg/ha,204391,Lao People's Democratic Republic,Lao People's Democratic Republic,Lao People's Democratic Republic,,3.0,
Lao People's Democratic Republic,Sweet potatoes,2016,hg/ha,200000,Lao People's Democratic Republic,Lao People's Democratic Republic,Lao People's Democratic Republic,,3.0,
Latvia,Potatoes,1992,hg/ha,120475,Latvia,Latvia,Latvia,641.0,1005.0,6.89
Latvia,Potatoes,1993,hg/ha,145006,Latvia,Latvia,Latvia,641.0,476.0,5.58
Latvia,Potatoes,1994,hg/ha,129963,Latvia,Latvia,Latvia,641.0,294.0,5.87
Latvia,Potatoes,1995,hg/ha,114701,Latvia,Latvia,Latvia,641.0,358.0,6.54
Latvia,Potatoes,1996,hg/ha,137471,Latvia,Latvia,Latvia,641.0,361.0,4.9
Latvia,Potatoes,1997,hg/ha,135948,Latvia,Latvia,Latvia,641.0,334.0,6.17
Latvia,Potatoes,1998,hg/ha,118044,Latvia,Latvia,Latvia,641.0,369.0,5.95
Latvia,Potatoes,1999,hg/ha,158782,Latvia,Latvia,Latvia,641.0,326.86,7.07
Latvia,Potatoes,2000,hg/ha,145634,Latvia,Latvia,Latvia,641.0,284.72,7.47
Latvia,Potatoes,2001,hg/ha,111670,Latvia,Latvia,Latvia,641.0,367.4,6.5
Latvia,Potatoes,2002,hg/ha,143358,Latvia,Latvia,Latvia,641.0,335.31,6.83
Latvia,Potatoes,2003,hg/ha,135348,Latvia,Latvia,Latvia,,477.63,6.22
Latvia,Potatoes,2004,hg/ha,128507,Latvia,Latvia,Latvia,641.0,594.46,6.28
Latvia,Potatoes,2005,hg/ha,145942,Latvia,Latvia,Latvia,641.0,723.54,6.3
Latvia,Potatoes,2006,hg/ha,122151,Latvia,Latvia,Latvia,641.0,743.57,6.95
Latvia,Potatoes,2007,hg/ha,159330,Latvia,Latvia,Latvia,641.0,1113.49,7.25
Latvia,Potatoes,2008,hg/ha,178148,Latvia,Latvia,Latvia,641.0,1033.0,7.67
Latvia,Potatoes,2009,hg/ha,175133,Latvia,Latvia,Latvia,641.0,881.2,6.51
Latvia,Potatoes,2010,hg/ha,160797,Latvia,Latvia,Latvia,641.0,1027.5,5.67
Latvia,Potatoes,2011,hg/ha,168013,Latvia,Latvia,Latvia,641.0,1070.5,7.25
Latvia,Potatoes,2012,hg/ha,191099,Latvia,Latvia,Latvia,641.0,1396.96,5.96
Latvia,Potatoes,2013,hg/ha,181648,Latvia,Latvia,Latvia,641.0,1250.0,7.25
Latvia,Potatoes,2014,hg/ha,188690,Latvia,Latvia,Latvia,641.0,1417.3,
Latvia,Potatoes,2015,hg/ha,200500,Latvia,Latvia,Latvia,641.0,1512.0,
Latvia,Potatoes,2016,hg/ha,212814,Latvia,Latvia,Latvia,641.0,1724.7,
Latvia,Wheat,1992,hg/ha,25848,Latvia,Latvia,Latvia,641.0,1005.0,6.89
Latvia,Wheat,1993,hg/ha,20006,Latvia,Latvia,Latvia,641.0,476.0,5.58
Latvia,Wheat,1994,hg/ha,21078,Latvia,Latvia,Latvia,641.0,294.0,5.87
Latvia,Wheat,1995,hg/ha,22235,Latvia,Latvia,Latvia,641.0,358.0,6.54
Latvia,Wheat,1996,hg/ha,23961,Latvia,Latvia,Latvia,641.0,361.0,4.9
Latvia,Wheat,1997,hg/ha,25909,Latvia,Latvia,Latvia,641.0,334.0,6.17
Latvia,Wheat,1998,hg/ha,25533,Latvia,Latvia,Latvia,641.0,369.0,5.95
Latvia,Wheat,1999,hg/ha,24103,Latvia,Latvia,Latvia,641.0,326.86,7.07
Latvia,Wheat,2000,hg/ha,27034,Latvia,Latvia,Latvia,641.0,284.72,7.47
Latvia,Wheat,2001,hg/ha,27080,Latvia,Latvia,Latvia,641.0,367.4,6.5
Latvia,Wheat,2002,hg/ha,33844,Latvia,Latvia,Latvia,641.0,335.31,6.83
Latvia,Wheat,2003,hg/ha,27914,Latvia,Latvia,Latvia,,477.63,6.22
Latvia,Wheat,2004,hg/ha,29423,Latvia,Latvia,Latvia,641.0,594.46,6.28
Latvia,Wheat,2005,hg/ha,36099,Latvia,Latvia,Latvia,641.0,723.54,6.3
Latvia,Wheat,2006,hg/ha,27815,Latvia,Latvia,Latvia,641.0,743.57,6.95
Latvia,Wheat,2007,hg/ha,35944,Latvia,Latvia,Latvia,641.0,1113.49,7.25
Latvia,Wheat,2008,hg/ha,38566,Latvia,Latvia,Latvia,641.0,1033.0,7.67
Latvia,Wheat,2009,hg/ha,36276,Latvia,Latvia,Latvia,641.0,881.2,6.51
Latvia,Wheat,2010,hg/ha,32849,Latvia,Latvia,Latvia,641.0,1027.5,5.67
Latvia,Wheat,2011,hg/ha,30613,Latvia,Latvia,Latvia,641.0,1070.5,7.25
Latvia,Wheat,2012,hg/ha,43695,Latvia,Latvia,Latvia,641.0,1396.96,5.96
Latvia,Wheat,2013,hg/ha,38857,Latvia,Latvia,Latvia,641.0,1250.0,7.25
Latvia,Wheat,2014,hg/ha,37474,Latvia,Latvia,Latvia,641.0,1417.3,
Latvia,Wheat,2015,hg/ha,50304,Latvia,Latvia,Latvia,641.0,1512.0,
Latvia,Wheat,2016,hg/ha,43045,Latvia,Latvia,Latvia,641.0,1724.7,
Lebanon,Maize,1961,hg/ha,20833,Lebanon,Lebanon,Lebanon,,,19.18
Lebanon,Maize,1962,hg/ha,21429,Lebanon,Lebanon,Lebanon,,,20.11
Lebanon,Maize,1963,hg/ha,20000,Lebanon,Lebanon,Lebanon,,,19.75
Lebanon,Maize,1964,hg/ha,20000,Lebanon,Lebanon,Lebanon,,,18.68
Lebanon,Maize,1965,hg/ha,18500,Lebanon,Lebanon,Lebanon,,,19.08
Lebanon,Maize,1966,hg/ha,18601,Lebanon,Lebanon,Lebanon,,,19.89
Lebanon,Maize,1967,hg/ha,17570,Lebanon,Lebanon,Lebanon,,,18.37
Lebanon,Maize,1968,hg/ha,12317,Lebanon,Lebanon,Lebanon,,,19.36
Lebanon,Maize,1969,hg/ha,9040,Lebanon,Lebanon,Lebanon,,,19.5
Lebanon,Maize,1970,hg/ha,10154,Lebanon,Lebanon,Lebanon,,,19.55
Lebanon,Maize,1971,hg/ha,8234,Lebanon,Lebanon,Lebanon,,,19.06
Lebanon,Maize,1972,hg/ha,10304,Lebanon,Lebanon,Lebanon,,,18.66
Lebanon,Maize,1973,hg/ha,7262,Lebanon,Lebanon,Lebanon,,,19.11
Lebanon,Maize,1974,hg/ha,8539,Lebanon,Lebanon,Lebanon,,,19.07
Lebanon,Maize,1975,hg/ha,12500,Lebanon,Lebanon,Lebanon,,,19.01
Lebanon,Maize,1976,hg/ha,10000,Lebanon,Lebanon,Lebanon,,,18.76
Lebanon,Maize,1977,hg/ha,12500,Lebanon,Lebanon,Lebanon,,,19.21
Lebanon,Maize,1978,hg/ha,10000,Lebanon,Lebanon,Lebanon,,,19.49
Lebanon,Maize,1979,hg/ha,10000,Lebanon,Lebanon,Lebanon,,,19.78
Lebanon,Maize,1980,hg/ha,10000,Lebanon,Lebanon,Lebanon,,,19.08
Lebanon,Maize,1981,hg/ha,7500,Lebanon,Lebanon,Lebanon,,,19.46
Lebanon,Maize,1982,hg/ha,6957,Lebanon,Lebanon,Lebanon,,,18.67
Lebanon,Maize,1983,hg/ha,6667,Lebanon,Lebanon,Lebanon,,,18.62
Lebanon,Maize,1984,hg/ha,10000,Lebanon,Lebanon,Lebanon,,,19.05
Lebanon,Maize,1985,hg/ha,10000,Lebanon,Lebanon,Lebanon,661.0,,19.45
Lebanon,Maize,1986,hg/ha,12667,Lebanon,Lebanon,Lebanon,661.0,,19.42
Lebanon,Maize,1987,hg/ha,15799,Lebanon,Lebanon,Lebanon,661.0,,19.09
Lebanon,Maize,1988,hg/ha,15811,Lebanon,Lebanon,Lebanon,,,19.21
Lebanon,Maize,1989,hg/ha,16503,Lebanon,Lebanon,Lebanon,661.0,,19.35
Lebanon,Maize,1990,hg/ha,16910,Lebanon,Lebanon,Lebanon,661.0,1221.0,19.4
Lebanon,Maize,1991,hg/ha,17467,Lebanon,Lebanon,Lebanon,661.0,1221.0,19.31
Lebanon,Maize,1992,hg/ha,18715,Lebanon,Lebanon,Lebanon,661.0,1221.0,18.18
Lebanon,Maize,1993,hg/ha,18919,Lebanon,Lebanon,Lebanon,661.0,1221.0,19.14
Lebanon,Maize,1994,hg/ha,20288,Lebanon,Lebanon,Lebanon,661.0,1221.0,19.93
Lebanon,Maize,1995,hg/ha,23269,Lebanon,Lebanon,Lebanon,661.0,1221.0,19.35
Lebanon,Maize,1996,hg/ha,23461,Lebanon,Lebanon,Lebanon,661.0,1221.0,19.65
Lebanon,Maize,1997,hg/ha,31111,Lebanon,Lebanon,Lebanon,661.0,1816.0,18.99
Lebanon,Maize,1998,hg/ha,50000,Lebanon,Lebanon,Lebanon,661.0,1816.0,20.19
Lebanon,Maize,1999,hg/ha,57143,Lebanon,Lebanon,Lebanon,661.0,1816.0,20.25
Lebanon,Maize,2000,hg/ha,38889,Lebanon,Lebanon,Lebanon,661.0,1816.0,19.65
Lebanon,Maize,2001,hg/ha,43231,Lebanon,Lebanon,Lebanon,661.0,1816.0,20.29
Lebanon,Maize,2002,hg/ha,32435,Lebanon,Lebanon,Lebanon,661.0,1816.0,19.91
Lebanon,Maize,2003,hg/ha,35484,Lebanon,Lebanon,Lebanon,,1816.0,19.85
Lebanon,Maize,2004,hg/ha,60000,Lebanon,Lebanon,Lebanon,661.0,1816.0,19.72
Lebanon,Maize,2005,hg/ha,37778,Lebanon,Lebanon,Lebanon,661.0,1816.0,19.68
Lebanon,Maize,2006,hg/ha,29524,Lebanon,Lebanon,Lebanon,661.0,1816.0,19.59
Lebanon,Maize,2007,hg/ha,34444,Lebanon,Lebanon,Lebanon,661.0,1816.0,20.04
Lebanon,Maize,2008,hg/ha,37778,Lebanon,Lebanon,Lebanon,661.0,1816.0,20.24
Lebanon,Maize,2009,hg/ha,36210,Lebanon,Lebanon,Lebanon,661.0,1816.0,20.19
Lebanon,Maize,2010,hg/ha,37199,Lebanon,Lebanon,Lebanon,661.0,1816.0,21.26
Lebanon,Maize,2011,hg/ha,36468,Lebanon,Lebanon,Lebanon,661.0,1816.0,19.67
Lebanon,Maize,2012,hg/ha,36025,Lebanon,Lebanon,Lebanon,661.0,1816.0,20.19
Lebanon,Maize,2013,hg/ha,35621,Lebanon,Lebanon,Lebanon,661.0,1816.0,20.08
Lebanon,Maize,2014,hg/ha,30000,Lebanon,Lebanon,Lebanon,661.0,1816.0,
Lebanon,Maize,2015,hg/ha,35843,Lebanon,Lebanon,Lebanon,661.0,1816.0,
Lebanon,Maize,2016,hg/ha,37984,Lebanon,Lebanon,Lebanon,661.0,1816.0,
Lebanon,Potatoes,1961,hg/ha,80000,Lebanon,Lebanon,Lebanon,,,19.18
Lebanon,Potatoes,1962,hg/ha,100000,Lebanon,Lebanon,Lebanon,,,20.11
Lebanon,Potatoes,1963,hg/ha,107692,Lebanon,Lebanon,Lebanon,,,19.75
Lebanon,Potatoes,1964,hg/ha,108333,Lebanon,Lebanon,Lebanon,,,18.68
Lebanon,Potatoes,1965,hg/ha,120269,Lebanon,Lebanon,Lebanon,,,19.08
Lebanon,Potatoes,1966,hg/ha,127405,Lebanon,Lebanon,Lebanon,,,19.89
Lebanon,Potatoes,1967,hg/ha,117499,Lebanon,Lebanon,Lebanon,,,18.37
Lebanon,Potatoes,1968,hg/ha,100526,Lebanon,Lebanon,Lebanon,,,19.36
Lebanon,Potatoes,1969,hg/ha,96136,Lebanon,Lebanon,Lebanon,,,19.5
Lebanon,Potatoes,1970,hg/ha,104446,Lebanon,Lebanon,Lebanon,,,19.55
Lebanon,Potatoes,1971,hg/ha,120139,Lebanon,Lebanon,Lebanon,,,19.06
Lebanon,Potatoes,1972,hg/ha,127108,Lebanon,Lebanon,Lebanon,,,18.66
Lebanon,Potatoes,1973,hg/ha,131409,Lebanon,Lebanon,Lebanon,,,19.11
Lebanon,Potatoes,1974,hg/ha,108347,Lebanon,Lebanon,Lebanon,,,19.07
Lebanon,Potatoes,1975,hg/ha,97222,Lebanon,Lebanon,Lebanon,,,19.01
Lebanon,Potatoes,1976,hg/ha,96774,Lebanon,Lebanon,Lebanon,,,18.76
Lebanon,Potatoes,1977,hg/ha,97826,Lebanon,Lebanon,Lebanon,,,19.21
Lebanon,Potatoes,1978,hg/ha,106061,Lebanon,Lebanon,Lebanon,,,19.49
Lebanon,Potatoes,1979,hg/ha,160000,Lebanon,Lebanon,Lebanon,,,19.78
Lebanon,Potatoes,1980,hg/ha,192857,Lebanon,Lebanon,Lebanon,,,19.08
Lebanon,Potatoes,1981,hg/ha,155556,Lebanon,Lebanon,Lebanon,,,19.46
Lebanon,Potatoes,1982,hg/ha,148235,Lebanon,Lebanon,Lebanon,,,18.67
Lebanon,Potatoes,1983,hg/ha,170000,Lebanon,Lebanon,Lebanon,,,18.62
Lebanon,Potatoes,1984,hg/ha,150000,Lebanon,Lebanon,Lebanon,,,19.05
Lebanon,Potatoes,1985,hg/ha,216139,Lebanon,Lebanon,Lebanon,661.0,,19.45
Lebanon,Potatoes,1986,hg/ha,224121,Lebanon,Lebanon,Lebanon,661.0,,19.42
Lebanon,Potatoes,1987,hg/ha,156629,Lebanon,Lebanon,Lebanon,661.0,,19.09
Lebanon,Potatoes,1988,hg/ha,154338,Lebanon,Lebanon,Lebanon,,,19.21
Lebanon,Potatoes,1989,hg/ha,178472,Lebanon,Lebanon,Lebanon,661.0,,19.35
Lebanon,Potatoes,1990,hg/ha,180927,Lebanon,Lebanon,Lebanon,661.0,1221.0,19.4
Lebanon,Potatoes,1991,hg/ha,201527,Lebanon,Lebanon,Lebanon,661.0,1221.0,19.31
Lebanon,Potatoes,1992,hg/ha,210345,Lebanon,Lebanon,Lebanon,661.0,1221.0,18.18
Lebanon,Potatoes,1993,hg/ha,203846,Lebanon,Lebanon,Lebanon,661.0,1221.0,19.14
Lebanon,Potatoes,1994,hg/ha,234268,Lebanon,Lebanon,Lebanon,661.0,1221.0,19.93
Lebanon,Potatoes,1995,hg/ha,238774,Lebanon,Lebanon,Lebanon,661.0,1221.0,19.35
Lebanon,Potatoes,1996,hg/ha,241493,Lebanon,Lebanon,Lebanon,661.0,1221.0,19.65
Lebanon,Potatoes,1997,hg/ha,220000,Lebanon,Lebanon,Lebanon,661.0,1816.0,18.99
Lebanon,Potatoes,1998,hg/ha,200000,Lebanon,Lebanon,Lebanon,661.0,1816.0,20.19
Lebanon,Potatoes,1999,hg/ha,190270,Lebanon,Lebanon,Lebanon,661.0,1816.0,20.25
Lebanon,Potatoes,2000,hg/ha,213178,Lebanon,Lebanon,Lebanon,661.0,1816.0,19.65
Lebanon,Potatoes,2001,hg/ha,215966,Lebanon,Lebanon,Lebanon,661.0,1816.0,20.29
Lebanon,Potatoes,2002,hg/ha,234970,Lebanon,Lebanon,Lebanon,661.0,1816.0,19.91
Lebanon,Potatoes,2003,hg/ha,217260,Lebanon,Lebanon,Lebanon,,1816.0,19.85
Lebanon,Potatoes,2004,hg/ha,255504,Lebanon,Lebanon,Lebanon,661.0,1816.0,19.72
Lebanon,Potatoes,2005,hg/ha,259594,Lebanon,Lebanon,Lebanon,661.0,1816.0,19.68
Lebanon,Potatoes,2006,hg/ha,200000,Lebanon,Lebanon,Lebanon,661.0,1816.0,19.59
Lebanon,Potatoes,2007,hg/ha,256020,Lebanon,Lebanon,Lebanon,661.0,1816.0,20.04
Lebanon,Potatoes,2008,hg/ha,256020,Lebanon,Lebanon,Lebanon,661.0,1816.0,20.24
Lebanon,Potatoes,2009,hg/ha,224868,Lebanon,Lebanon,Lebanon,661.0,1816.0,20.19
Lebanon,Potatoes,2010,hg/ha,238514,Lebanon,Lebanon,Lebanon,661.0,1816.0,21.26
Lebanon,Potatoes,2011,hg/ha,239130,Lebanon,Lebanon,Lebanon,661.0,1816.0,19.67
Lebanon,Potatoes,2012,hg/ha,233333,Lebanon,Lebanon,Lebanon,661.0,1816.0,20.19
Lebanon,Potatoes,2013,hg/ha,260759,Lebanon,Lebanon,Lebanon,661.0,1816.0,20.08
